"","cow_id","vial","forbarbanolabuse","stall","dim","milkweightlbs","parity","fdate","lact","serumanalysis1date","serumanalysis1time","pen1","ca1","serumanalysis4date","serumanalysis4time","pen4","ca4","milksampledate","milksampletime","milkanalysisdate","milkanalysistime","nr","pos","cells","fatbcu","lactose","protein","fatacu","fatb70a30","solids","snf","os","mun","denovofa","mixedfa","preformedfa","dnrel","mixrel","pfrel","mchainl","munsat","cisfat","transfat","c160","c180","c181c9","acetone","d09","qvalue","totalfa","conductivity","fattyacidcheck","nefaPREDICTED","nefaSERUM","bhbPREDICTED","bhbSERUM","LACT","dim_met","dim_da","dim_ket","dim_mast","calving.date","cull.date","dim_cull"
"2642","36176","JM006 5080","JM006 5080 7/07/21",44,3,29,2,"7/4/21",2,"7/5/21",08:00:00,3,2,"7/8/21",08:00:00,3,2,"7/7/21",10:40:00,"7/8/21",14:49:56,60,123,494,4.66,4.35,4.28,4.77,4.69,14.52,9.82,5.43,9.08,1.08,1.24,2.24,23.62,27.29,49.09,14.78,0.32,1.2,0.1,1.25,0.77,1,0.05,1.58,90.73,4.49,6.89,97.12,772,0.48,0.03,5.8,2,NA,NA,NA,NA,2021-07-04,NA,NA
"2643","30746","JM006 5081","JM006 5081 7/07/21",45,6,18,4,"7/1/21",4,"7/2/21",08:00:00,3,2,"7/5/21",08:00:00,3,2,"7/7/21",10:40:00,"7/8/21",14:57:18,1,125,41,4.77,4.69,3.53,4.86,4.8,14.18,9.37,5.8,9.66,0.9,1.31,2.36,19.64,28.71,51.65,14.74,0.36,1.61,0.06,1.27,0.65,1.38,0.15,1.65,68.2,4.62,6.48,95.09,1044,0.75,0.12,8.3,4,NA,NA,NA,NA,2021-07-01,NA,NA
"2644","33358","JM006 5086","JM006 5086 7/07/21",50,6,30,3,"7/1/21",3,"7/2/21",08:00:00,3,2,"7/5/21",08:00:00,3,2,"7/7/21",10:40:00,"7/8/21",14:58:17,6,130,55,4.3,4.39,4.08,4.31,4.3,13.94,9.63,5.47,12.58,0.89,1.44,1.74,21.95,35.38,42.68,14.68,0.28,1.11,0.04,1.42,0.59,0.96,0.13,1.51,75.41,4.08,6.99,94.72,619,NA,0.09,NA,3,NA,NA,NA,NA,2021-07-01,NA,NA
"2645","36140","JM006 5087","JM006 5087 7/07/21",51,7,29,2,"6/30/21",2,"7/1/21",08:00:00,3,2,"7/4/21",08:00:00,3,2,"7/7/21",10:40:00,"7/8/21",14:58:29,7,131,221,5.03,4.6,3.29,5.02,5.02,14.05,9.01,5.7,13.81,0.81,1.35,2.66,16.75,27.95,55.31,14.97,0.37,1.73,0.08,1.32,0.77,1.51,0.2,1.64,85.87,4.85,6.7,95.86,1094,NA,0.14,NA,2,NA,NA,NA,19,2021-06-30,NA,NA
"2646","30232","JM006 5089","JM006 5089 7/07/21",53,10,35,4,"6/27/21",4,"6/28/21",08:00:00,3,2,"7/1/21",08:00:00,3,2,"7/7/21",10:40:00,"7/8/21",14:58:52,9,133,205,4.91,4.58,3.03,4.78,4.87,13.59,8.7,5.68,12.88,0.67,1.36,2.68,14.24,28.83,56.92,15.14,0.39,1.75,0.09,1.32,0.73,1.53,0.22,1.78,83.48,4.7,6.58,96.64,1169,1.7,0.14,11.4,4,NA,NA,7,NA,2021-06-27,NA,NA
"2647","35204","JM006 509","JM006 509 6/07/21",39,3,36,2,"6/4/21",2,"6/5/21",08:00:00,3,2,"6/8/21",08:00:00,3,2,"6/7/21",10:30:00,"6/8/21",13:56:12,1,0,56,5.19,4.12,4.6,5.12,5.17,15.1,9.91,5.17,6.13,1.13,1.57,2.29,22.62,31.47,45.91,15,0.32,1.31,0.1,1.57,0.76,1.1,0.03,1.83,75.89,4.92,7.2,96.46,597,0.44,-0.01,6.2,2,NA,NA,NA,NA,2021-06-04,NA,NA
"2648","36318","JM006 5090","JM006 5090 7/07/21",54,4,21,2,"7/3/21",2,"7/4/21",08:00:00,3,2,"7/7/21",08:00:00,3,2,"7/7/21",10:40:00,"7/8/21",14:59:03,10,134,69,4.07,4.33,4.28,4.13,4.09,13.89,9.79,5.41,10.94,0.81,1.07,2.03,20.71,27.49,51.8,14.86,0.33,1.16,0.08,1.08,0.7,0.99,0.09,1.79,76.21,3.92,7,95.59,823,0.34,0.05,5.3,2,NA,NA,NA,NA,2021-07-03,NA,NA
"2649","36057","JM006 5091","JM006 5091 7/07/21",55,10,26,2,"6/27/21",2,"6/28/21",08:00:00,3,2,"7/1/21",11:30:00,3,2,"7/7/21",10:40:00,"7/8/21",14:59:15,11,135,221,5.55,4.52,3.95,5.58,5.56,15.22,9.65,5.62,13.33,1.17,1.96,2.06,22.6,37.75,39.66,14.6,0.27,1.48,0.03,1.92,0.65,1.26,0.17,1.17,84.14,5.27,6.43,93.47,549,0.24,0.11,6.4,2,NA,NA,NA,1,2021-06-27,NA,NA
"2650","32074","JM006 5092","JM006 5092 7/07/21",56,9,41,3,"6/28/21",3,"6/29/21",08:00:00,3,2,"7/2/21",08:00:00,3,2,"7/7/21",10:40:00,"7/8/21",14:59:27,12,136,40,4.73,4.59,3.44,4.66,4.71,13.88,9.16,5.69,14.69,0.75,1.39,2.38,16.55,30.79,52.66,14.87,0.34,1.48,0.08,1.37,0.73,1.28,0.22,1.72,70.39,4.49,6.48,95.79,965,0.55,0.15,11.1,3,NA,NA,NA,NA,2021-06-28,2021-09-06,70
"2651","35863","JM006 5093","JM006 5093 7/07/21",57,12,36,2,"6/25/21",2,"6/26/21",08:00:00,3,2,"6/29/21",08:00:00,3,2,"7/7/21",10:40:00,"7/8/21",14:59:38,13,137,34,4.92,4.83,3.38,4.95,4.93,14.31,9.37,5.96,12.85,0.89,1.46,2.33,18.96,31.26,49.78,14.78,0.33,1.49,0.08,1.43,0.72,1.28,0.22,1.62,67.3,4.7,5.95,94.91,856,0.77,0.17,8.9,2,NA,NA,NA,NA,2021-06-25,NA,NA
"2652","33617","JM006 5094","JM006 5094 7/07/21",58,10,33,3,"6/27/21",3,"6/28/21",08:00:00,3,2,"7/1/21",08:00:00,3,2,"7/7/21",10:40:00,"7/8/21",14:59:50,14,138,27,3.76,4.65,3.5,3.78,3.77,13.06,9.29,5.76,12.04,0.75,1.21,1.57,21.24,34.31,44.44,14.75,0.31,1.13,0.05,1.16,0.43,0.95,0.14,1.64,54.76,3.59,6.89,93.59,693,0.7,0.1,7.1,3,NA,NA,NA,73,2021-06-27,NA,NA
"2653","35646","JM006 5095","JM006 5095 7/07/21",59,6,24,2,"7/1/21",2,"7/2/21",08:00:00,3,2,"7/5/21",08:00:00,3,2,"7/7/21",10:40:00,"7/8/21",15:00:01,15,139,58,5.14,4.52,3.48,5.19,5.16,14.3,9.13,5.61,12.66,1.01,1.57,2.33,20.48,32.07,47.45,14.7,0.32,1.56,0.06,1.54,0.68,1.34,0.17,1.56,75.7,4.94,6.69,95.13,833,NA,0.12,NA,2,NA,NA,NA,NA,2021-07-01,NA,NA
"2654","23972","JM006 5097","JM006 5097 7/07/21",61,7,33,7,"6/30/21",7,"7/1/21",08:00:00,3,2,"7/4/21",08:00:00,3,2,"7/7/21",10:40:00,"7/8/21",15:00:25,17,141,50,4.69,4.39,3.67,4.75,4.71,13.91,9.19,5.47,17.46,0.93,1.53,2.03,20.74,34.15,45.11,14.56,0.3,1.33,0.05,1.5,0.61,1.14,0.15,1.86,72.27,4.49,7.21,95.35,798,NA,0.1,NA,7,NA,NA,NA,39,2021-06-30,NA,NA
"2655","30869","JM006 5098","JM006 5098 7/07/21",62,8,24,4,"6/29/21",4,"6/30/21",08:00:00,3,2,"7/3/21",08:00:00,3,2,"7/7/21",10:40:00,"7/8/21",15:00:36,18,142,70,4.84,4.59,3.62,4.68,4.79,14.16,9.36,5.7,12.64,0.73,1.45,2.34,16.22,32.05,51.74,15.17,0.38,1.63,0.08,1.4,0.64,1.4,0.11,1.62,77.14,4.6,6.63,94.54,955,NA,0.06,NA,4,4,NA,NA,NA,2021-06-29,NA,NA
"2656","30058","JM006 5099","JM006 5099 7/07/21",63,4,27,4,"7/3/21",4,"7/4/21",08:00:00,3,2,"7/7/21",08:00:00,3,2,"7/7/21",10:40:00,"7/8/21",15:00:48,19,143,112,5.68,4.36,3.89,5.91,5.75,15.17,9.4,5.44,14.53,1.23,1.54,2.76,22.19,27.91,49.9,14.48,0.33,1.73,0.09,1.53,0.82,1.48,0.2,1.43,58.81,5.54,6.62,96.09,1149,1.29,0.15,9.5,4,NA,NA,NA,NA,2021-07-03,NA,NA
"2657","38993","JM006 5100","JM006 5100 7/07/21",64,3,17,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/7/21",10:40:00,"7/8/21",15:01:00,20,144,116,4.56,4.47,3.64,4.78,4.63,13.89,9.25,5.57,5.91,1.21,1.3,2,26.89,28.86,44.25,14.52,0.29,1.06,0.09,1.3,0.68,0.84,-0.01,1.61,86.56,4.42,7.05,97.62,526,NA,-0.01,NA,1,NA,NA,NA,8,2021-07-04,NA,NA
"2658","38683","JM006 5101","JM006 5101 7/07/21",65,14,26,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/7/21",10:40:00,"7/8/21",15:01:11,21,145,555,4.51,4.66,2.94,4.52,4.51,13.21,8.69,5.77,11.91,0.8,1.23,2.27,18.66,28.6,52.74,14.94,0.35,1.43,0.09,1.21,0.69,1.24,0.18,1.27,88.07,4.32,6.9,95.46,732,NA,0.15,NA,1,7,NA,NA,8,2021-06-23,NA,NA
"2659","38889","JM006 5105","JM006 5105 7/07/21",69,3,19,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/7/21",10:40:00,"7/8/21",15:01:58,25,149,320,6.23,4.23,3.72,6.26,6.24,15.33,9.07,5.3,4.04,1.18,1.52,3.37,19.51,24.97,55.52,15.08,0.38,1.85,0.15,1.53,1.11,1.6,0.14,1.53,83.72,5.99,6.88,97.32,1092,NA,0.08,NA,1,NA,NA,9,8,2021-07-04,NA,NA
"2660","33264","JM006 5106","JM006 5106 7/07/21",70,11,41,3,"6/26/21",3,"6/27/21",08:00:00,3,2,"6/30/21",08:00:00,3,2,"7/7/21",10:40:00,"7/8/21",15:02:09,26,150,49,3.85,4.65,3.46,3.89,3.86,13.11,9.25,5.76,12.08,0.77,1.15,1.75,20.89,31.5,47.61,14.7,0.31,1.09,0.06,1.14,0.56,0.93,0.15,1.61,78.88,3.67,6.63,94.94,732,0.31,0.11,7.2,3,NA,NA,NA,54,2021-06-26,NA,NA
"2661","38999","JM006 5107","JM006 5107 7/07/21",71,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/7/21",10:40:00,"7/8/21",15:18:28,NA,194,261,4.02,4.41,4.2,3.96,4,13.8,9.79,5.49,12.38,0.74,1.2,1.86,19.52,31.61,48.86,14.93,0.33,1.19,0.07,1.18,0.56,1.02,0.12,1.57,76.13,3.82,7.34,95.2,854,NA,0.07,NA,1,NA,NA,NA,8,2021-07-04,2021-07-14,10
"2662","36208","JM006 5108","JM006 5108 7/07/21",72,12,21,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/7/21",10:40:00,"7/8/21",15:02:33,28,152,2219,4.39,4.54,3.35,4.36,4.38,13.4,9.01,5.64,12.82,0.82,1.45,1.91,19.63,34.65,45.71,14.8,0.3,1.24,0.06,1.41,0.6,1.06,0.16,1.26,88.36,4.15,6.92,95.22,616,NA,0.12,NA,2,NA,NA,NA,18,2021-06-25,NA,NA
"2663","38542","JM006 5109","JM006 5109 7/07/21",73,4,14,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/7/21",10:40:00,"7/8/21",15:02:44,29,153,86,5.4,4.21,3.85,5.53,5.44,14.64,9.19,5.28,14.77,1.14,1.47,2.58,21.9,28.44,49.66,14.81,0.33,1.5,0.11,1.48,0.86,1.29,0.12,1.57,79.83,5.22,7.13,95.37,873,NA,0.07,NA,1,NA,NA,NA,8,2021-07-03,NA,NA
"2664","38594","JM006 511","JM006 511 6/07/21",41,11,18,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/7/21",10:30:00,"6/8/21",13:56:37,3,2,47,5.18,4.7,2.99,5.12,5.16,13.97,8.8,5.82,11.22,0.83,1.45,2.67,16.71,29.23,54.06,15.04,0.35,1.64,0.09,1.44,0.88,1.45,0.18,1.37,81.07,4.95,6.64,95.8,837,NA,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2665","30239","JM006 5110","JM006 5110 7/07/21",74,8,32,4,"6/29/21",4,"6/30/21",08:00:00,3,2,"7/3/21",08:00:00,3,2,"7/7/21",10:40:00,"7/8/21",15:02:56,30,154,69,6.82,4.34,3.54,6.8,6.81,15.83,8.99,5.42,12.35,1.09,1.83,3.68,16.58,27.72,55.69,14.93,0.39,2.27,0.12,1.81,1.09,1.97,0.33,1.96,79.55,6.56,6.36,96.9,1359,NA,0.23,NA,4,NA,NA,NA,NA,2021-06-29,NA,NA
"2666","30773","JM006 5111","JM006 5111 7/07/21",75,10,35,4,"6/27/21",4,"6/28/21",08:00:00,3,2,"7/1/21",08:00:00,3,2,"7/7/21",10:40:00,"7/8/21",15:03:07,31,155,52,4.61,4.5,3.4,4.63,4.61,13.64,9.01,5.6,15.47,0.83,1.34,2.24,18.79,30.43,50.77,14.8,0.34,1.48,0.07,1.31,0.64,1.28,0.19,1.58,73.66,4.44,6.83,95.52,936,0.98,0.13,5.6,4,NA,NA,10,20,2021-06-27,NA,NA
"2667","38467","JM006 5112","JM006 5112 7/07/21",76,10,29,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/7/21",10:40:00,"7/8/21",15:03:19,32,156,49,6.18,4.59,2.81,5.97,6.11,14.61,8.48,5.7,9.4,0.8,1.66,3.5,13.35,27.91,58.73,15.29,0.4,2.11,0.12,1.65,1.08,1.86,0.29,1.69,75.93,5.88,6.67,97.46,1128,NA,0.21,NA,1,NA,NA,10,8,2021-06-27,NA,NA
"2668","30370","JM006 5113","JM006 5113 7/07/21",77,9,43,4,"6/28/21",4,"6/29/21",08:00:00,3,2,"7/2/21",08:00:00,3,2,"7/7/21",10:40:00,"7/8/21",15:03:31,33,157,44,4.44,4.55,3.09,4.37,4.42,13.16,8.73,5.65,9.72,0.66,1.31,2.31,15.48,30.61,53.92,14.92,0.34,1.45,0.06,1.29,0.73,1.27,0.19,1.55,71.11,4.24,7.03,96.78,846,1.72,0.12,10.5,4,NA,NA,NA,NA,2021-06-28,NA,NA
"2669","36203","JM006 5114","JM006 5114 7/07/21",78,6,31,2,"7/1/21",2,"7/2/21",08:00:00,3,2,"7/5/21",08:00:00,3,2,"7/7/21",10:40:00,"7/8/21",15:03:42,34,158,73,4.02,4.41,3.34,3.89,3.98,12.83,8.85,5.49,12.22,0.59,1.08,2.26,14.96,27.47,57.57,15.01,0.34,1.2,0.09,1.08,0.79,1.05,0.15,1.84,77.27,3.79,7.19,98.9,831,NA,0.08,NA,2,NA,NA,NA,55,2021-07-01,NA,NA
"2670","38992","JM006 5115","JM006 5115 7/07/21",79,7,27,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/7/21",10:40:00,"7/8/21",15:03:54,35,159,140,5.61,4.24,3.86,5.74,5.65,14.9,9.24,5.31,8.08,1.17,1.56,2.67,21.75,28.88,49.38,14.79,0.35,1.7,0.08,1.54,0.81,1.44,0.13,1.29,86.1,5.43,7.31,95.61,732,NA,0.1,NA,1,NA,NA,NA,8,2021-06-30,NA,NA
"2671","38396","JM006 5116","JM006 5116 7/07/21",80,13,22,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/7/21",10:40:00,"7/8/21",15:04:05,36,160,60,4.52,4.7,2.92,4.44,4.49,13.22,8.72,5.82,5.55,0.7,1.15,2.54,15.91,26.12,57.98,15.15,0.37,1.44,0.11,1.14,0.82,1.25,0.15,1.61,82.87,4.32,6.7,97.68,879,NA,0.1,NA,1,4,NA,NA,8,2021-06-24,NA,NA
"2672","35706","JM006 512","JM006 512 6/07/21",42,8,36,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/7/21",10:30:00,"6/8/21",13:56:48,4,3,39,5.03,4.41,3.54,5.16,5.07,14.17,9.08,5.5,9.1,0.99,1.45,2.35,20.73,30.22,49.06,14.61,0.31,1.5,0.07,1.44,0.76,1.31,0.24,1.58,79.57,4.85,6.79,94.48,832,NA,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2673","38829","JM006 5120","JM006 5120 7/07/21",84,10,28,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/7/21",10:40:00,"7/8/21",15:04:52,40,164,52,4.8,4.45,2.87,4.7,4.77,13.16,8.38,5.54,12.03,0.74,1.31,2.59,15.91,28.25,55.84,15.07,0.37,1.54,0.1,1.29,0.8,1.34,0.17,1.52,77.47,4.57,7.1,97.16,848,NA,0.11,NA,1,NA,NA,NA,8,2021-06-27,NA,NA
"2674","38725","JM006 5121","JM006 5121 7/07/21",85,9,18,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/7/21",10:40:00,"7/8/21",15:05:04,41,165,106,5.07,4.65,3.24,5.18,5.1,14.13,9.01,5.76,9.66,1.06,1.53,2.31,21.65,31.31,47.04,14.6,0.3,1.4,0.07,1.52,0.78,1.18,0.13,1.44,82.2,4.87,6.54,96.04,691,NA,0.09,NA,1,NA,NA,NA,7,2021-06-28,NA,NA
"2675","38833","JM006 5122","JM006 5122 7/07/21",86,10,18,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/7/21",10:40:00,"7/8/21",15:05:15,42,166,56,5.23,4.58,3.07,5.18,5.21,13.97,8.74,5.68,9.48,0.86,1.55,2.64,16.98,30.67,52.35,14.91,0.33,1.64,0.07,1.53,0.84,1.43,0.2,1.86,77.83,5,6.72,96.9,909,NA,0.12,NA,1,5,NA,5,8,2021-06-27,NA,NA
"2676","39061","JM006 5123","JM006 5123 7/07/21",87,8,22,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/7/21",10:40:00,"7/8/21",15:05:27,43,167,144,5.3,4.52,3.76,5.42,5.34,14.79,9.44,5.62,10.28,1.09,1.67,2.3,21.53,33.05,45.42,14.55,0.29,1.47,0.04,1.66,0.77,1.26,0.17,1.69,85.71,5.08,6.48,94.89,774,NA,0.11,NA,1,NA,NA,NA,8,2021-06-29,NA,NA
"2677","38790","JM006 5124","JM006 5124 7/07/21",88,9,16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/7/21",10:40:00,"7/8/21",15:05:38,44,168,2462,6.19,4.12,3.35,6.18,6.19,14.74,8.53,5.18,14.53,1.04,1.66,3.21,17.62,28.07,54.31,15.1,0.4,1.98,0.13,1.65,0.96,1.72,0.24,1.6,89.36,5.95,7.3,95.51,1024,NA,0.16,NA,1,NA,NA,NA,7,2021-06-28,NA,NA
"2678","39031","JM006 5125","JM006 5125 7/07/21",89,6,19,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/7/21",10:40:00,"7/8/21",15:05:50,45,169,102,6.26,4.48,3.69,6.05,6.2,15.53,9.31,5.57,9.4,0.81,1.51,3.62,13.62,25.39,60.99,15.61,0.46,2.21,0.15,1.49,1.11,1.95,0.23,1.25,81.34,5.98,6.25,95.74,1357,NA,0.13,NA,1,NA,NA,NA,11,2021-07-01,NA,NA
"2679","31139","JM006 5126","JM006 5126 7/07/21",90,9,28,4,"6/28/21",4,"6/29/21",08:00:00,3,2,"7/2/21",08:00:00,3,2,"7/7/21",10:40:00,"7/8/21",15:06:02,46,170,59,4.66,4.55,3.37,4.64,4.66,13.71,9.05,5.65,9.59,0.74,1.26,2.42,16.78,28.49,54.73,14.95,0.37,1.62,0.07,1.22,0.7,1.41,0.22,1.45,80.07,4.48,6.87,94.76,1020,1.53,0.16,8.6,4,NA,NA,47,NA,2021-06-28,NA,NA
"2680","34969","JM006 5127","JM006 5127 7/07/21",91,12,28,2,"6/25/21",2,"6/26/21",08:00:00,3,2,"6/29/21",08:00:00,3,2,"7/7/21",10:40:00,"7/8/21",15:06:13,47,171,502,4.41,4.52,3.51,4.39,4.41,13.57,9.16,5.61,10.96,0.92,1.58,1.66,22.06,38.01,39.93,14.7,0.28,1.17,0.03,1.54,0.51,0.99,0.11,1.3,89.97,4.17,7.03,94.63,410,0.53,0.08,6.2,2,NA,NA,NA,25,2021-06-25,NA,NA
"2681","34025","JM006 5128","JM006 5128 7/07/21",92,12,28,2,"6/25/21",2,"6/26/21",08:00:00,3,2,"6/29/21",08:00:00,3,2,"7/7/21",10:40:00,"7/8/21",15:06:25,48,172,37,5.16,4.4,3.09,5.11,5.15,13.73,8.56,5.49,10.93,0.92,1.65,2.35,18.74,33.54,47.72,14.88,0.33,1.56,0.08,1.61,0.69,1.33,0.18,1.5,76.32,4.93,7.53,95.81,654,1.41,0.13,6.8,2,NA,NA,NA,43,2021-06-25,NA,NA
"2682","38412","JM006 5129","JM006 5129 7/07/21",93,2,22,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/7/21",10:40:00,"7/8/21",15:06:37,49,173,793,4.79,4.22,3.82,4.7,4.76,13.92,9.15,5.28,7.72,0.8,0.99,2.81,17.48,21.46,61.06,15.5,0.43,1.51,0.17,1,0.9,1.31,0.05,1.57,88.37,4.6,7.46,96.57,1023,NA,0,NA,1,NA,NA,NA,9,2021-07-05,NA,NA
"2683","35758","JM006 513","JM006 513 6/07/21",43,8,31,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/7/21",10:30:00,"6/8/21",13:57:00,5,4,41,4.3,4.61,3.71,4.43,4.34,13.84,9.49,5.72,10.73,0.93,1.31,1.82,22.93,32.31,44.77,14.5,0.29,1.26,0.03,1.29,0.58,1.09,0.17,1.41,79.29,4.13,6.74,93.63,735,NA,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2684","38979","JM006 5130","JM006 5130 7/07/21",94,8,24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/7/21",10:40:00,"7/8/21",15:06:48,50,174,96,4.83,4.77,3.34,4.75,4.8,14.07,9.26,5.89,8.16,0.78,1.28,2.67,16.53,27.03,56.44,15.06,0.35,1.43,0.1,1.28,0.92,1.23,0.15,1.81,85.14,4.59,6.45,98.38,892,NA,0.08,NA,1,NA,NA,NA,8,2021-06-29,NA,NA
"2685","36196","JM006 5132","JM006 5132 7/07/21",96,4,32,2,"7/3/21",2,"7/4/21",08:00:00,3,2,"7/7/21",08:00:00,3,2,"7/7/21",10:40:00,"7/8/21",15:07:11,52,176,52,5.31,4.47,3.42,5.22,5.29,14.31,9.01,5.57,9.56,0.9,1.53,2.74,17.38,29.56,53.06,15.04,0.34,1.51,0.1,1.53,0.95,1.31,0.14,1.67,70.47,5.05,6.89,97.71,804,0.75,0.07,7.8,2,NA,NA,NA,95,2021-07-03,NA,NA
"2686","35432","JM006 5133","JM006 5133 7/07/21",97,4,35,2,"7/3/21",2,"7/4/21",08:00:00,3,2,"7/7/21",08:00:00,3,2,"7/7/21",10:40:00,"7/8/21",15:07:23,53,177,58,4.22,4.32,3.76,4.28,4.24,13.46,9.22,5.4,6.88,0.89,0.92,2.32,21.45,22.36,56.19,15.01,0.36,1.09,0.15,0.96,0.84,0.94,0.1,1.6,78.02,4.05,7.15,97.42,867,0.72,0.06,7.7,2,NA,NA,NA,NA,2021-07-03,NA,NA
"2687","39036","JM006 5134","JM006 5134 7/07/21",98,7,16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/7/21",10:40:00,"7/8/21",15:07:35,54,178,253,6.19,4.45,3.76,6.03,6.14,15.52,9.36,5.54,7.24,0.94,1.73,3.38,15.59,28.51,55.9,15.16,0.37,1.99,0.09,1.71,1.05,1.71,0.21,1.97,82.21,5.9,6.72,98.53,1072,NA,0.12,NA,1,3,NA,NA,8,2021-06-30,2021-08-19,50
"2688","39021","JM006 5135","JM006 5135 7/07/21",99,5,19,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/7/21",10:40:00,"7/8/21",15:07:46,55,179,1950,6.08,4.33,3.71,6.14,6.1,15.29,9.17,5.41,12.25,1.18,1.83,2.82,20.18,31.43,48.39,14.76,0.33,1.84,0.07,1.8,0.85,1.58,0.21,1.39,87.91,5.84,7.12,95.64,869,NA,0.14,NA,1,8,NA,NA,8,2021-07-02,NA,NA
"2689","38645","JM006 5136","JM006 5136 7/07/21",100,7,18,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/7/21",10:40:00,"7/8/21",15:07:58,56,180,142,4.93,4.23,3.27,4.99,4.95,13.53,8.57,5.3,14.17,1.01,1.59,2.26,20.78,32.77,46.46,14.65,0.27,1.34,0.03,1.58,0.75,1.14,0.2,1.71,83.85,4.71,7.53,98.16,458,NA,0.11,NA,1,NA,NA,NA,8,2021-06-30,NA,NA
"2690","38948","JM006 5137","JM006 5137 7/07/21",1,4,27,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/7/21",10:40:00,"7/8/21",15:08:09,57,181,85,4.58,4.43,3.99,4.69,4.61,14.2,9.58,5.51,9.25,1.03,1.21,2.19,23.24,27.35,49.41,14.78,0.32,1.22,0.09,1.22,0.75,1.02,0.06,1.5,81.2,4.41,7.09,96.04,712,NA,0.03,NA,1,NA,NA,NA,8,2021-07-03,NA,NA
"2691","38586","JM006 5138","JM006 5138 7/07/21",2,3,12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/7/21",10:40:00,"7/8/21",15:08:21,58,182,323,6.29,4.17,4.46,6.43,6.33,16.16,9.81,5.23,9.26,1.46,1.82,2.8,24.07,29.9,46.03,14.73,0.33,1.73,0.1,1.8,0.86,1.44,0.08,1.48,84.48,6.08,7.19,95.95,772,NA,0.04,NA,1,NA,NA,NA,8,2021-07-04,NA,NA
"2692","38863","JM006 5139","JM006 5139 7/07/21",3,10,21,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/7/21",10:40:00,"7/8/21",15:08:33,59,183,122,4.35,4.39,3.43,4.28,4.33,13.26,8.92,5.47,3.55,0.77,1.06,2.43,17.96,24.93,57.11,15.23,0.37,1.23,0.13,1.07,0.84,1.04,0.13,1.62,87.27,4.15,7.42,98.47,663,NA,0.07,NA,1,2,NA,NA,8,2021-06-27,2021-09-06,71
"2693","38518","JM006 5140","JM006 5140 7/07/21",4,13,26,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/7/21",10:40:00,"7/8/21",15:08:44,60,184,539,5.14,4.64,2.98,4.97,5.09,13.8,8.7,5.74,11.48,0.72,1.49,2.65,14.84,30.66,54.5,15.19,0.37,1.71,0.09,1.45,0.79,1.5,0.22,1.46,89.43,4.87,6.49,95.68,885,NA,0.15,NA,1,NA,NA,NA,8,2021-06-24,NA,NA
"2694","39062","JM006 5141","JM006 5141 7/07/21",5,6,21,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/7/21",10:40:00,"7/8/21",15:14:42,1,186,179,4.79,4.34,3.56,4.67,4.76,13.78,9.01,5.42,9.92,0.75,1.25,2.54,16.47,27.63,55.89,15.17,0.36,1.41,0.11,1.26,0.89,1.24,0.14,1.66,83.87,4.53,6.86,95.45,857,NA,0.07,NA,1,NA,NA,NA,11,2021-07-01,NA,NA
